name,lat,lng,district
华强创意产业园,22.743846,113.96408,光明区
深圳市生物医药创新产业园,22.742392,114.410902,坪山区
福田国际电子商务产业园,22.569353,114.062568,福田区
中国(深圳)新媒体广告产业园,22.531178,114.04224,福田区
湾区人工智能产业园,22.612721,113.869077,宝安区
深圳市互联网产业园,22.570363,114.179031,罗湖区
大百汇生命健康产业园,22.57311,114.257553,盐田区
高新奇科技园,22.580244,113.92779,宝安区
长丰工业园,22.586246,113.93268,宝安区
庭威工业园,22.583754,113.92844,宝安区
立新湖福宁高新产业园,22.692436,113.836509,宝安区
泰熙产业园,22.740323,113.99602,光明区
阿凡达·新桥创新产业园,22.74511,113.849745,宝安区
富比伦鼎丰高新产业园,22.754798,113.864009,宝安区
碧桂园(深圳)机器人产业园,22.79343,113.833646,宝安区
中泰信息技术产业园,22.700379,113.97981,宝安区
惠科平板显示产业园,22.700076,113.975654,宝安区
华丰宝联低碳产业创新园,22.668071,113.9313,宝安区
玉山工业园,22.677868,113.931988,宝安区
宏发工业园,22.672491,113.923283,宝安区
深圳李朗国际珠宝产业园,22.648805,114.132327,龙岗区
万科星火工业园,22.633002,114.068186,龙岗区
龙岗安博创新产业园,22.692241,114.30466,龙岗区
多丽低碳创意产业园,22.791672,114.3047,龙岗区
新木盛低碳产业园,22.669526,114.134834,龙岗区
数字硅谷横岗产业园,22.666368,114.232434,龙岗区
182创意设计产业园,22.657953,114.127125,龙岗区
力嘉创意文化产业园,22.647993,114.211343,龙岗区
深圳广播电影电视集团文化创意产业园,22.678145,114.067193,龙华区
颐丰华创新产业园,22.694741,113.993356,龙华区
嘉安达科技工业园(华繁路),22.687509,113.998087,龙华区
深粮观澜汽车电子特色工业园-北门,22.719293,114.078402,龙华区
127陈设艺术产业园,22.634304,114.052077,龙华区
创新硅谷产业园,22.704644,114.089823,龙华区
深圳市展滔电子商务产业园,22.645284,114.044627,龙华区
1980科技文化产业园,22.651912,114.050775,龙华区
利金城科技工业园,22.642098,114.061932,龙华区
海科兴战略新兴产业园,22.695969,114.333437,坪山区
聚龙山新兴产业园,22.737412,114.391434,坪山区
华宏信通工业园,22.741611,113.900973,光明区
研祥科技工业园,22.764308,113.931659,光明区
宏恒泰冠城低碳产业园,22.802794,113.909135,光明区
国际生物谷·深圳生命科学产业园,22.645451,114.43283,龙岗区
深圳国家生物产业基地龙岗海洋生物产业园,22.5791,114.497116,龙岗区
金荣达科技工业园,22.669561,114.068135,龙岗区
宝安新一代信息技术产业园,22.582912,113.918708,宝安区
福田区国际生物医药产业园,22.510412,114.0581,福田区
水贝国际珠宝交易中心(贝丽北路店),22.574442,114.134545,罗湖区
深圳国际文化产业园,22.513046,114.051356,福田区
美生慧谷科技产业园,22.587122,113.915849,宝安区
福安公司第一工业城,22.701093,113.832745,宝安区
百通·科技创新产业园,22.765634,113.831363,宝安区
鑫鑫田产业园,22.736084,113.794087,宝安区
深圳坪山高新区智能制造产业园,22.759741,114.415896,坪山区
中集低轨卫星物联网产业园(中集智园),22.752832,113.93625,光明区
